RowIndex,Name,Description,SkillIcon,SkillSet,SkillAttackType,CurrentLevel,SecondToCooldown,bIsCooldown,Range,Projectile,EffectActor,EffectDuration,SkillAnimMontage,DamageCoefficient,PlayerPosition,MouseCursorPosition,Cost
0,영혼베기,전방의 대상을 올려치며 공격 후 짧게 전진하며 다수의 적에게 170%의 피해를 준다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_Q.Default_Q',DefalutSet,Melee,1,2.0,0,100.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultQSkillAttack.AM_DefaultQSkillAttack',1.70,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
1,영혼베기,전방의 대상을 올려치며 공격 후 짧게 전진하며 다수의 적에게 170%의 피해를 준다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_Q.Default_Q',DefalutSet,Melee,2,2.0,0,100.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultQSkillAttack.AM_DefaultQSkillAttack',1.70,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
2,영혼베기,전방의 대상을 올려치며 공격 후 짧게 전진하며 다수의 적에게 170%의 피해를 준다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_Q.Default_Q',DefalutSet,Melee,3,2.0,0,100.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultQSkillAttack.AM_DefaultQSkillAttack',1.70,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
3,영혼베기,전방의 대상을 올려치며 공격 후 짧게 전진하며 다수의 적에게 170%의 피해를 준다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_Q.Default_Q',DefalutSet,Melee,4,2.0,0,100.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultQSkillAttack.AM_DefaultQSkillAttack',1.70,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
4,영혼베기,전방의 대상을 올려치며 공격 후 짧게 전진하며 다수의 적에게 170%의 피해를 준다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_Q.Default_Q',DefalutSet,Melee,5,2.0,0,100.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultQSkillAttack.AM_DefaultQSkillAttack',1.70,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
5,망자의부름,회전하는 낫을 던져 직선상의 적에게 200%의 피해를 입힌다. 낫은 캐릭터가 바라보는 방향으로 20M를 날아가고 최대 거리 도달 시 되돌아온다. 돌아오는 낫에 피격된 적은 플레이어 방향으로 끌려온다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_W.Default_W',DefalutSet,Ranged,1,5.0,0,200.0,/Script/Engine.Blueprint'/Game/Blueprints/TempSkill/BP_Default_W_ScytheProjectile.BP_Default_W_ScytheProjectile',nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultWSkillAttack.AM_DefaultWSkillAttack',2.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
6,망자의부름,회전하는 낫을 던져 직선상의 적에게 200%의 피해를 입힌다. 낫은 캐릭터가 바라보는 방향으로 20M를 날아가고 최대 거리 도달 시 되돌아온다. 돌아오는 낫에 피격된 적은 플레이어 방향으로 끌려온다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_W.Default_W',DefalutSet,Ranged,2,5.0,0,200.0,/Script/Engine.Blueprint'/Game/Blueprints/TempSkill/BP_Default_W_ScytheProjectile.BP_Default_W_ScytheProjectile',nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultWSkillAttack.AM_DefaultWSkillAttack',2.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
7,망자의부름,회전하는 낫을 던져 직선상의 적에게 200%의 피해를 입힌다. 낫은 캐릭터가 바라보는 방향으로 20M를 날아가고 최대 거리 도달 시 되돌아온다. 돌아오는 낫에 피격된 적은 플레이어 방향으로 끌려온다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_W.Default_W',DefalutSet,Ranged,3,5.0,0,200.0,/Script/Engine.Blueprint'/Game/Blueprints/TempSkill/BP_Default_W_ScytheProjectile.BP_Default_W_ScytheProjectile',nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultWSkillAttack.AM_DefaultWSkillAttack',2.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
8,망자의부름,회전하는 낫을 던져 직선상의 적에게 200%의 피해를 입힌다. 낫은 캐릭터가 바라보는 방향으로 20M를 날아가고 최대 거리 도달 시 되돌아온다. 돌아오는 낫에 피격된 적은 플레이어 방향으로 끌려온다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_W.Default_W',DefalutSet,Ranged,4,5.0,0,200.0,/Script/Engine.Blueprint'/Game/Blueprints/TempSkill/BP_Default_W_ScytheProjectile.BP_Default_W_ScytheProjectile',nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultWSkillAttack.AM_DefaultWSkillAttack',2.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
9,망자의부름,회전하는 낫을 던져 직선상의 적에게 200%의 피해를 입힌다. 낫은 캐릭터가 바라보는 방향으로 20M를 날아가고 최대 거리 도달 시 되돌아온다. 돌아오는 낫에 피격된 적은 플레이어 방향으로 끌려온다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_W.Default_W',DefalutSet,Ranged,5,5.0,0,200.0,/Script/Engine.Blueprint'/Game/Blueprints/TempSkill/BP_Default_W_ScytheProjectile.BP_Default_W_ScytheProjectile',nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultWSkillAttack.AM_DefaultWSkillAttack',2.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
